Time,0_wind,1_wind,2_wind,3_wind,4_wind,5_solar,6_solar,7_solar,8_solar,9_solar
2020-11-30 12:00:00.000000,112.61634659571459,0,8.270321150181502,0,15.061022164321606,863.9635810587204,808.3790647758406,919.750842568902,946.3189370931841,857.0655116957118
2020-11-30 11:00:00.000000,55.150918512235855,0,0,0,3.8922672554750815,796.3730743031496,788.8295600346902,890.9754236534052,920.0847445504168,818.2212180608831
2020-11-30 10:00:00.000000,0,0,0,0,0,654.4253036350655,651.2226915973233,774.9520777672936,812.4203653916526,702.768699709083
2020-11-30 09:00:00.000000,0,0,0,0,1.283601774084157,385.5215038636883,476.836313520584,563.3213063483977,630.8344806743874,506.49839068979696
2020-11-30 08:00:00.000000,0,0,0,0,15.60511912565428,228.3126588294669,229.50654995679196,293.3735931030919,347.15912259811216,232.49120633196367
2020-11-30 07:00:00.000000,0,0,0,0,0.7618686778059581,11.010069065110796,22.966494059638006,8.94870021152941,2.70919651589155,1.292505570306052
2020-11-30 06:00:00.000000,0,0,0,0,85.28634784907223,0,0,0,0,0
2020-11-30 05:00:00.000000,0,0,0,0,43.725524260679684,0,0,0,0,0
2020-11-30 04:00:00.000000,0,0,0,0,60.99402949446683,0,0,0,0,0
2020-11-30 03:00:00.000000,0,0,2.9435405918404296,0,48.659382898904624,0,0,0,0,0
2020-11-30 02:00:00.000000,0,0,13.200302917492042,0,17.237410009652386,0,0,0,0,0
2020-11-30 01:00:00.000000,0,0,15.422347205005753,0,0,0,0,0,0,0
2020-11-30 00:00:00.000000,0,0,31.234960679087067,0,0,0,0,0,0,0
2020-11-29 23:00:00.000000,0,0,79.5613636944519,0,0,0,0,0,0,0
2020-11-29 22:00:00.000000,0,0,70.5881145582376,0,100.53379254209484,0,0,0,0,0
2020-11-29 21:00:00.000000,0,0,66.496491376347,0,129.40792211633547,0,0,0,0,0
2020-11-29 20:00:00.000000,0,0,101.55329455276775,0,122.6687102480451,0,0,0,0,0
2020-11-29 19:00:00.000000,0,0,92.41006676445046,0,18.869700893650474,0,0,0,0,0
2020-11-29 18:00:00.000000,0,0,46.34704526362705,0,0,0,0,0,0,0
2020-11-29 17:00:00.000000,0,0,0,0,0,0,0,0,0,0
2020-11-29 16:00:00.000000,0,0,0,0,10.708246473660031,37.96612246422805,88.75581606499793,165.333830831571,174.35464101588536,87.72018850138903
2020-11-29 15:00:00.000000,0,0,0,0,23.990089707780026,412.26864994882567,431.12280903834267,505.1661558271329,541.5117768165492,419.7765606282004
2020-11-29 14:00:00.000000,0,0,0,0,82.77524059489416,665.191763926749,674.1909786664395,729.5231264200102,754.6442925093099,655.2843269839373
2020-11-29 13:00:00.000000,0,0,0,0,76.49747245944914,831.1287229868992,835.1926970288011,875.9512793489716,891.7164038631854,804.7877091418582
2020-11-29 12:00:00.000000,0,60.097545467455724,0,0,113.32716608902165,913.9551542419493,915.1281642462059,942.072542856374,948.0941798358522,867.057934533535
2020-11-29 11:00:00.000000,0,25.254963674295503,0,0,1.8053348703623209,913.3645047695452,912.9079647750034,926.3709201770534,922.3696508852563,843.96376928148
2020-11-29 10:00:00.000000,0,14.738133462852975,0,0,11.252343434992738,829.3756488428071,828.5920921654683,829.2713822427493,815.2422603418421,735.2727938454725
2020-11-29 09:00:00.000000,0,0,0,0,0,662.2976330388829,663.2199690820394,658.6627679647993,634.3748155850642,538.1401525649057
2020-11-29 08:00:00.000000,0,0,0,0,1.283601774084157,408.2262182389412,415.5966071331075,394.5809071495637,356.01479862884145,253.72283327731628
2020-11-29 07:00:00.000000,0,0,0,0,77.75302608653818,33.898989454716,65.08900444706069,12.831327041952196,3.3975252720870075,1.7291645131508153
2020-11-29 06:00:00.000000,0,0,0,0,94.13710576863149,0,0,0,0,0
2020-11-29 05:00:00.000000,0,0,0,0,112.04782873432902,0,0,0,0,0
2020-11-29 04:00:00.000000,0,0,0.2801503126698672,0,26.457019026892535,0,0,0,0,0
2020-11-29 03:00:00.000000,0,0,8.802999206015615,0,126.71223736901933,0,0,0,0,0
2020-11-29 02:00:00.000000,0,0,8.270321150181502,0,104.37180460617296,0,0,0,0,0
2020-11-29 01:00:00.000000,0,0,18.199902564397874,0,9.63133131453513,0,0,0,0,0
2020-11-29 00:00:00.000000,0,0,33.753641443176996,0,19.957894816315857,0,0,0,0,0
2020-11-28 23:00:00.000000,0,0,19.866435780033154,0,33.85780698422981,0,0,0,0,0
2020-11-28 22:00:00.000000,0,0,26.19759915090704,0,26.457019026892535,0,0,0,0,0
2020-11-28 21:00:00.000000,0,0,48.86572602771699,0,13.972828241656208,0,0,0,0,0
2020-11-28 20:00:00.000000,0,0,46.34704526362705,0,23.990089707780026,0,0,0,0,0
2020-11-28 19:00:00.000000,0,0,38.79100297135702,0,0,0,0,0,0,0
2020-11-28 18:00:00.000000,0,0,0,0,0,0,0,0,0,0
2020-11-28 17:00:00.000000,0,0,0,0,0,0,0,0,0,0
2020-11-28 16:00:00.000000,0,0,0,0,0,38.845117184274166,88.83889138745727,166.0357527336627,216.6850399586456,89.26489710813553
2020-11-28 15:00:00.000000,0,0,0,0,0,412.0172075342991,430.3793201336663,505.2898233526308,542.3891061713546,421.34412199090417
2020-11-28 14:00:00.000000,0,0,0,0,18.869700893650474,665.013084857532,673.6434501775769,729.834498310462,755.6239131292448,657.0259044039365
2020-11-28 13:00:00.000000,0,0,0,0,28.923948346004963,831.3254510084982,835.0602927113645,876.6596742925527,893.0920818397259,806.7063619443641
2020-11-28 12:00:00.000000,0,0,0,0,18.869700893650474,914.6174690944131,915.466314887087,943.245829101105,949.939205719084,853.917438294497
2020-11-28 11:00:00.000000,0,0,0,0,0.7618686778059581,914.525809047446,913.7354344123416,928.0350670663454,924.707096235759,808.1986702070874
2020-11-28 10:00:00.000000,0,0,0,0,0,831.0591211710389,829.916708646781,831.4429741177414,818.0988674874619,686.8603989550498
2020-11-28 09:00:00.000000,0,0,0,0,82.77524059489416,664.6213765744754,665.106723431251,661.4537980430541,637.9327250305087,492.81236579247775
2020-11-28 08:00:00.000000,0,0,0,0,119.97302550072897,411.6540186504875,418.352436821251,398.64444853527255,361.31900508709884,237.26980741781574
2020-11-28 07:00:00.000000,0,0,16.533369348762598,0,140.19066110560019,39.079600652353534,69.11355379333963,14.25287160138028,4.155363135340774,2.089208684590014
2020-11-28 06:00:00.000000,0,0,61.45912984816705,0,140.19066110560019,0,0,0,0,0
2020-11-28 05:00:00.000000,0,0,63.97781061225698,0,140.19066110560019,0,0,0,0,0
2020-11-28 04:00:00.000000,0,0,61.45912984816705,0,181.62733073691393,0,0,0,0,0
2020-11-28 03:00:00.000000,0,0,61.45912984816705,0,82.77524059489416,0,0,0,0,0
2020-11-28 02:00:00.000000,0,0,43.82836449953696,0,86.54190147616117,0,0,0,0,0
2020-11-28 01:00:00.000000,0,0,48.86572602771699,0,19.957894816315857,0,0,0,0,0
2020-11-28 00:00:00.000000,0,0,63.97781061225698,0,104.37180460617296,0,0,0,0,0
2020-11-27 23:00:00.000000,0,0,28.716279914996967,0,0,0,0,0,0,0
2020-11-27 22:00:00.000000,0,0,41.30968373544703,0,0,0,0,0,0,0
2020-11-27 21:00:00.000000,0,0,46.34704526362705,0,0.7618686778059581,0,0,0,0,0
2020-11-27 20:00:00.000000,0,0,46.34704526362705,0,106.93047931555829,0,0,0,0,0
2020-11-27 19:00:00.000000,0,0,48.86572602771699,0,67.70859706982608,0,0,0,0,0
2020-11-27 18:00:00.000000,0,0,0.8128283685039797,0,122.6687102480451,0,0,0,0,0
2020-11-27 17:00:00.000000,0,0,0,0,314.0959378933275,0,0,0,0,0
2020-11-27 16:00:00.000000,0,0,0,0,504.54991171800526,44.636471036686984,89.09833129265051,166.93563870953912,218.33136441974324,90.99890121118858
2020-11-27 15:00:00.000000,0,0,9.86835531768384,0,601.369592652389,411.9137868221215,429.782931388259,505.54106459582295,543.3804616562521,423.0637264083318
2020-11-27 14:00:00.000000,1.2103084614006534,0,129.72795139784876,0,360.6988523041715,664.947780590554,673.1980935673146,730.244048015225,756.687986854877,652.1096321122048
2020-11-27 13:00:00.000000,0,76.15229026848233,220.3049462887194,0,476.3719381291599,831.611698801994,835.0086913499202,877.4469760512455,894.5358648845745,808.7078482010068
2020-11-27 12:00:00.000000,0,73.61896562021144,234.78760730615016,0,628.7952132263755,915.3492363229022,915.8672395266667,944.481230633756,951.8378594608125,832.4754250756109
2020-11-27 11:00:00.000000,0,74.88562794434685,345.71406902194036,0,813.4526326070628,915.7365711160695,914.6094239904189,929.7431586821846,927.0842521387261,760.7561975562105
2020-11-27 10:00:00.000000,0,37.69874288613845,288.9231452148794,0,651.7921787318925,832.7716815825216,831.272313626896,833.6434891335261,820.9804817554276,611.8712627842913
2020-11-27 09:00:00.000000,9.000603321035765,0,174.53731392276035,0,826.5673589256618,666.9499347760589,667.008064026226,664.2507688875875,641.4951831445361,440.64342965504
2020-11-27 08:00:00.000000,55.150918512235855,0,161.71985513492444,0,191.9720790755947,415.04076634843426,421.0933082454835,402.68552619239523,366.60982489088923,199.9524965828612
2020-11-27 07:00:00.000000,64.97362003317741,0,157.52360803325712,0,210.93745102984275,48.96279988620822,79.72218761246639,15.655079502869262,5.016788497529591,2.62740629449745
2020-11-27 06:00:00.000000,110.06934436051105,0,154.72610996547894,0,255.73347801494253,0,0,0,0,0
2020-11-27 05:00:00.000000,111.34284547811276,0,176.29760747529733,0,290.7059458254302,0,0,0,0,0
2020-11-27 04:00:00.000000,77.21579785009128,0,245.06999153188872,0,81.51968696780511,0,0,0,0,0
2020-11-27 03:00:00.000000,106.2488410077057,0,261.5218062930703,0,105.65114196086557,0,0,0,0,0
2020-11-27 02:00:00.000000,97.33433318449337,0,253.29589891247952,0,58.527100175354406,0,0,0,0,0
2020-11-27 01:00:00.000000,120.53509343003334,106.85041745068312,197.42113010574,12.132590310607645,80.26413334071617,0,0,0,0,0
2020-11-27 00:00:00.000000,124.56017429609686,0,192.14024944812923,81.80827404988736,265.8045896375456,0,0,0,0,0
2020-11-26 23:00:00.000000,106.2488410077057,0,263.57828313821796,223.92963627726974,540.6913722513684,0,0,0,0,0
2020-11-26 22:00:00.000000,104.97533989010398,158.36839669371912,303.85057497329797,229.1723588677491,996.377586421001,0,0,0,0,0
2020-11-26 21:00:00.000000,90.96682759648449,139.04467542327683,137.9846565249644,321.43854851882816,540.6913722513684,0,0,0,0,0
2020-11-26 20:00:00.000000,94.78733094928984,20.27745198955838,158.92235706714627,440.51830325270254,567.1192475804661,0,0,0,0,0
2020-11-26 19:00:00.000000,119.19339980801223,92.6531961508974,101.55329455276775,314.4057621486534,1256.9942190965198,0,0,0,0,0
2020-11-26 18:00:00.000000,144.75224646004014,217.1155030193953,146.33361576214452,314.4057621486534,644.1265235633871,0,0,0,0,0
2020-11-26 17:00:00.000000,133.95202965024492,351.4467091444476,218.54465273618257,422.1821154779413,888.3680494400361,0,0,0,0,0
2020-11-26 16:00:00.000000,157.02607747967497,286.30503806990583,524.445618481812,758.5453060853612,443.54814173322916,38.82576510932479,89.39622095344305,168.00716628752738,220.23076042215962,100.69383046461027
2020-11-26 15:00:00.000000,197.4544390830766,455.65856334386797,495.367281499373,1069.911141049027,870.4935512540654,403.502925107479,429.2613141440707,501.3059875746169,544.4991511713207,424.92493597029977
2020-11-26 14:00:00.000000,212.90077369016342,1375.859127490269,423.7038089321607,1259.6564782033756,787.2231799698642,659.0132383960092,672.8375519116443,726.628347362774,757.8558091870284,660.8362252552299
2020-11-26 13:00:00.000000,241.7663470237569,625.2805327835462,340.9914203255285,1344.180241591263,782.8516045303311,796.3132982108893,835.026180272582,853.1681040277209,883.1756533150707,740.9708361617083
2020-11-26 12:00:00.000000,207.75199548780108,767.5219169065207,204.46230431588748,1481.9495652411586,701.6393373991377,869.0842965885244,916.3250380288241,918.9129461465826,932.8394508382576,758.857535571975
2020-11-26 11:00:00.000000,180.2918450752022,722.6671967137589,98.94094375610565,1477.7561419247465,517.6922610028647,867.2730658034658,915.5256255430907,905.0059586952972,901.9725133345753,698.0754517426519
2020-11-26 10:00:00.000000,143.38848745785856,194.5035737772803,87.25272009692127,1259.6564782033756,560.4048961786575,781.0116829568237,832.6573341568036,818.5278707958524,801.0602197088583,582.3101342202649
2020-11-26 09:00:00.000000,123.21848067407575,71.08564097194055,17.08888042064103,1150.050969385019,0,615.3973205775987,635.4181858177312,645.6721377699758,613.7735388366893,424.4552021584607
2020-11-26 08:00:00.000000,74.71614607107963,129.52630215967545,0,693.4215225184413,38.791665622454744,384.1491643309322,361.2049975818593,394.56156341972917,349.3307472320146,196.75132287109062
2020-11-26 07:00:00.000000,77.21579785009128,83.75226421329494,69.30622182449274,578.9001230738322,94.13710576863149,42.3645713790097,58.492671614892146,15.753970788328806,5.815791193736609,2.85139101467236
2020-11-26 06:00:00.000000,62.51794465294201,1.906664205125385,96.32859295944364,528.3231896041766,115.92949837975463,0,0,0,0,0
2020-11-26 05:00:00.000000,74.71614607107963,92.6531961508974,121.4712462707329,578.9001230738322,81.51968696780511,0,0,0,0,0
2020-11-26 04:00:00.000000,60.06226927270663,500.31129539043127,144.93486672825546,505.0112720676967,318.7215501182477,0,0,0,0,0
2020-11-26 03:00:00.000000,11.670362840447485,434.35193652120483,172.7770203702235,333.15985913578595,621.9197996955422,0,0,0,0,0
2020-11-26 02:00:00.000000,0.6909554707583313,625.2805327835462,282.52567531841413,202.95874591535193,746.100679271388,0,0,0,0,0
2020-11-26 01:00:00.000000,0,444.780623710516,295.32061511134435,127.66364753805763,271.9078834261671,0,0,0,0,0
2020-11-26 00:00:00.000000,0,846.0602097276806,215.0240656311089,90.71668516662638,0,0,0,0,0,0
2020-11-25 23:00:00.000000,0,1186.7475129600323,150.52986286381173,19.30205280183361,0,0,0,0,0,0
2020-11-25 22:00:00.000000,0,1684.5210338057698,172.7770203702235,1.9928443568889427,226.45457353786392,0,0,0,0,0
2020-11-25 21:00:00.000000,0,1576.1429668495987,225.58582694633017,0,0,0,0,0,0,0
2020-11-25 20:00:00.000000,0,1243.8095726445897,240.95703784159332,0,0,0,0,0,0,0
2020-11-25 19:00:00.000000,0,1018.1319484259523,108.08417154442294,0,0,0,0,0,0,0
2020-11-25 18:00:00.000000,0,819.5986881156858,15.977858276884167,0,0,0,0,0,0,0
2020-11-25 17:00:00.000000,0,464.03095060259875,0.2801503126698672,0,0,0,0,0,0,0
2020-11-25 16:00:00.000000,0,1064.6489832232417,0,43.58794779076319,100.53379254209484,47.206461476096244,86.65050666217881,152.70855548031284,210.1228112925712,91.22706569085791
2020-11-25 15:00:00.000000,0,1083.3804997899765,0,94.60515960557424,96.6957804780168,412.0554950904178,420.37416929041603,442.4971682777982,531.5927989880278,408.43033593835446
2020-11-25 14:00:00.000000,0,1045.9174666565075,0,166.33235267477292,96.6957804780168,665.08453138666,666.5342370853264,594.1253317152757,742.365491036026,628.211682231392
2020-11-25 13:00:00.000000,0,1363.351542830543,5.074252815176845,271.6195302237437,155.25350353710664,832.3964006306915,835.1324853025645,687.2428105021504,884.7383298132514,790.8032320236025
2020-11-25 12:00:00.000000,0,1282.0852732195501,21.160237622727095,277.97077391257307,8.066132025700584,916.982569620515,916.8517493100969,868.093444817079,948.9857238176231,829.3845290548606
2020-11-25 11:00:00.000000,0,344.4469021211296,0,192.47330073439304,0,903.2426236520295,916.496810356271,863.4783078667376,918.5243745785968,750.3494713482673
2020-11-25 10:00:00.000000,0,309.4837260151047,0,111.46274534843037,0,822.4130237200268,834.083027490567,767.0658220489661,808.7477220037924,618.297598419926
2020-11-25 09:00:00.000000,0,366.05787190960467,0,56.09035543471404,0,659.5153283671294,670.8858718003723,595.8319634351,628.4076443791582,453.16049416156284
2020-11-25 08:00:00.000000,0,218.85488219186567,0,33.58602167560257,0,417.5314245090203,426.6558334023795,353.3980658128741,369.46151570041553,214.07568824950954
2020-11-25 07:00:00.000000,0,0,0,48.5889108483435,0,59.65445546345154,87.86398603925468,17.111931971733327,6.932933223032054,3.8898815259522057
2020-11-25 06:00:00.000000,0,9.801902314257015,0,26.084577089232106,0,0,0,0,0,0
2020-11-25 05:00:00.000000,119.19339980801223,0,0,75.44512325221663,0,0,0,0,0,0
2020-11-25 04:00:00.000000,219.76581129331313,0,0,95.90189697040933,0,0,0,0,0,0
2020-11-25 03:00:00.000000,318.4832247131929,0,0,85.6261645284898,0,0,0,0,0,0
2020-11-25 02:00:00.000000,230.06336769803772,0,0,89.44405500709223,0,0,0,0,0,0
2020-11-25 01:00:00.000000,171.71054807126498,0,0,18.750555687123907,0,0,0,0,0,0
2020-11-25 00:00:00.000000,146.1160054622218,0,0,61.091318492294356,0,0,0,0,0,0
2020-11-24 23:00:00.000000,175.14306687283982,0,0,61.091318492294356,11.79644039632543,0,0,0,0,0
2020-11-24 22:00:00.000000,137.97711051630844,0,0,0,0,0,0,0,0,0
2020-11-24 21:00:00.000000,121.87678705205455,0,0,0,7.022665833144205,0,0,0,0,0
2020-11-24 20:00:00.000000,88.46423085564373,0,0,0,13.972828241656208,0,0,0,0,0
2020-11-24 19:00:00.000000,20.771463188940345,0,0,0,8.066132025700584,0,0,0,0,0
2020-11-24 18:00:00.000000,1.729661452042993,0,0,0,6.500932736866006,0,0,0,0,0
2020-11-24 17:00:00.000000,0,0,0,0,26.457019026892535,0,0,0,0,0
2020-11-24 16:00:00.000000,0,0,0,0,12.340537357658137,48.93134545781355,89.51414579679874,170.5192920761196,224.27415252706547,104.8534507282731
2020-11-24 15:00:00.000000,0,0,0.2801503126698672,0,9.63133131453513,412.4257565478562,424.45273081994884,506.98106888415236,546.9585367203098,428.97748539305576
2020-11-24 14:00:00.000000,0,0,8.802999206015615,1.9928443568889427,4.414000351753263,665.3696999567663,672.4550526035696,731.9813445462943,760.3864629364741,665.0077993856619
2020-11-24 13:00:00.000000,0,92.6531961508974,26.19759915090704,0,132.1036068636516,832.9494003916534,835.3224914888106,880.2214132631577,899.2797364646409,815.1767370320656
2020-11-24 12:00:00.000000,0,110.72238689607934,87.25272009692127,0,86.54190147616117,917.9221879897354,917.4385215867295,948.5036955440344,957.845593088858,848.1210168641819
2020-11-24 11:00:00.000000,0,117.28839367790215,105.47182074776084,0,16.14921608698699,919.6511659834513,917.5051789384496,935.0928039016178,934.4275056752895,787.4829115199955
2020-11-24 10:00:00.000000,7.961897339751086,68.55231632366974,100.24711915443675,0,0,838.1053779723966,835.5265875512853,840.3778409205238,829.7348352220156,648.4282800079911
2020-11-24 09:00:00.000000,14.920051841394512,0,43.82836449953696,0,0,674.0621528518029,672.8329010084817,672.6818916847405,646.0286107931256,477.5552563924934
2020-11-24 08:00:00.000000,18.711355675832753,0,0,0,19.957894816315857,425.25591498332585,429.3941750516498,411.98294515606074,379.3001190544105,226.7584472873637
2020-11-24 07:00:00.000000,23.227138569175818,0,43.82836449953696,0,235.5912547697365,64.75295632456638,91.84528406626973,21.65728977181694,8.1947731483265,4.636933791142152
2020-11-24 06:00:00.000000,14.920051841394512,0,85.9708273631764,0,430.6266079344982,0,0,0,0,0
2020-11-24 05:00:00.000000,45.328216991294305,0,146.33361576214452,0,782.8516045303311,0,0,0,0,0
2020-11-24 04:00:00.000000,16.544896341868053,0,326.8234742362937,0,690.1204545744209,0,0,0,0,0
2020-11-24 03:00:00.000000,84.71475318712622,0,402.5956444659901,0,754.1845596117968,0,0,0,0,0
2020-11-24 02:00:00.000000,33.04984009011737,187.54605708739882,706.1030668850557,0,701.6393373991377,0,0,0,0,0
